Time,Temperature
2024-05-18 02:30:57,25.6
2024-05-18 02:50:53,25.5
2024-05-18 02:50:57,25.5
2024-05-18 03:10:53,25.5
2024-05-18 03:10:57,25.5
2024-05-18 03:30:53,25.3
2024-05-18 03:30:57,25.3
2024-05-18 03:50:53,25.4
2024-05-18 03:50:57,25.4
2024-05-18 04:10:53,25.5
2024-05-18 04:10:57,25.5
2024-05-18 04:30:53,25.3
2024-05-18 04:30:57,25.3
2024-05-18 04:50:53,25.2
2024-05-18 04:50:57,25.2
2024-05-18 05:10:53,25.3
2024-05-18 05:10:57,25.3
2024-05-18 05:30:53,25.3
2024-05-18 05:30:57,25.3
2024-05-18 05:50:53,25.3
2024-05-18 05:50:57,25.3
2024-05-18 06:10:53,25.1
2024-05-18 06:10:57,25.1
2024-05-18 06:30:53,25.2
2024-05-18 06:30:57,25.2
2024-05-18 06:50:53,25.4
2024-05-18 06:50:57,25.4
2024-05-18 07:10:53,25.7
2024-05-18 07:10:57,25.7
2024-05-18 07:30:53,26.4
2024-05-18 07:30:57,26.4
2024-05-18 07:50:53,27.4
2024-05-18 07:50:57,27.4
2024-05-18 08:10:57,28.4
2024-05-18 08:30:53,28.1
2024-05-18 08:30:57,28.1
2024-05-18 08:50:53,28.6
2024-05-18 08:50:57,28.6
2024-05-18 09:10:53,28.5
2024-05-18 09:10:57,28.5
2024-05-18 09:30:53,28.6
2024-05-18 09:30:57,28.6
2024-05-18 09:50:53,29
2024-05-18 09:50:57,29
2024-05-18 10:10:53,29.3
2024-05-18 10:10:57,29.3
2024-05-18 10:30:53,29.2
2024-05-18 10:30:57,29.2
2024-05-18 10:50:53,29.6
2024-05-18 11:10:53,30.1
2024-05-18 11:10:57,30.1
2024-05-18 11:30:53,30.8
2024-05-18 11:30:57,30.8
2024-05-18 11:50:53,30.6
2024-05-18 11:50:57,30.6
2024-05-18 12:10:53,30.9
2024-05-18 12:10:57,30.9
2024-05-18 12:30:53,30.3
2024-05-18 12:30:57,30.3
2024-05-18 12:50:53,29.6
2024-05-18 12:50:57,29.6
2024-05-18 13:10:53,29.1
2024-05-18 13:10:57,29.1
2024-05-18 13:30:53,28.8
2024-05-18 13:30:57,28.8
2024-05-18 13:50:53,28.6
2024-05-18 13:50:57,28.6
2024-05-18 14:10:53,28.6
2024-05-18 14:10:57,28.6
2024-05-18 14:30:53,28.4
2024-05-18 14:30:57,28.4
2024-05-18 14:50:53,28.3
2024-05-18 14:50:57,28.3
2024-05-18 15:10:53,28.1
2024-05-18 15:10:57,28.1
2024-05-18 15:30:53,27.7
2024-05-18 15:30:57,27.7
2024-05-18 15:50:53,26.5
2024-05-18 15:50:57,26.5
2024-05-18 16:10:53,26.6
2024-05-18 16:10:57,26.6
2024-05-18 16:30:53,26.7
2024-05-18 16:30:57,26.7
2024-05-18 16:50:53,26.6
2024-05-18 16:50:57,26.6
2024-05-18 17:10:53,26.7
2024-05-18 17:10:57,26.7
2024-05-18 17:30:53,26.5
2024-05-18 17:30:57,26.5
2024-05-18 17:50:53,26.5
2024-05-18 17:50:57,26.5
2024-05-18 18:10:53,26.3
2024-05-18 18:10:57,26.3
2024-05-18 18:30:53,26.2
2024-05-18 18:30:57,26.2
2024-05-18 18:50:53,26.2
2024-05-18 18:50:57,26.2
2024-05-18 19:10:53,26.1
2024-05-18 19:10:57,26.1
2024-05-18 19:30:53,26.1
2024-05-18 19:30:57,26.1
2024-05-18 19:50:53,26.1
2024-05-18 19:50:57,26.1
2024-05-18 20:10:53,26
2024-05-18 20:10:57,26
2024-05-18 20:30:53,26.1
2024-05-18 20:30:57,26.1
2024-05-18 20:50:53,26.1
2024-05-18 20:50:57,26.1
2024-05-18 21:10:53,26.1
2024-05-18 21:10:57,26.1
2024-05-18 21:30:53,26.2
2024-05-18 21:30:57,26.2
2024-05-18 21:50:53,26.2
2024-05-18 21:50:57,26.2
2024-05-18 22:10:53,26.2
2024-05-18 22:10:57,26.2
2024-05-18 22:30:53,26.2
2024-05-18 22:30:57,26.2
2024-05-18 22:50:53,26.1
2024-05-18 22:50:57,26.1
2024-05-18 23:10:53,26.1
2024-05-18 23:10:57,26.1
2024-05-18 23:30:53,26
2024-05-18 23:30:57,26
2024-05-18 23:50:53,26
2024-05-18 23:50:57,26
2024-05-19 00:10:53,26.1
2024-05-19 00:10:57,26.1
2024-05-19 00:30:52,26.1
2024-05-19 00:30:56,26.1
2024-05-19 00:50:53,25.9
2024-05-19 00:50:57,25.9
2024-05-19 01:10:53,26
2024-05-19 01:10:57,26
2024-05-19 01:30:53,25.9
2024-05-19 01:30:57,25.9
2024-05-19 01:50:53,25.8
2024-05-19 01:50:57,25.8
2024-05-19 02:10:53,25.8
2024-05-19 02:10:57,25.8
2024-05-19 02:30:53,25.9
2024-05-19 02:30:57,25.9
2024-05-19 02:50:53,25.8
2024-05-19 02:50:57,25.8
2024-05-19 03:10:53,25.8
2024-05-19 03:10:57,25.8
2024-05-19 03:30:53,25.3
2024-05-19 03:30:57,25.3
2024-05-19 03:50:53,25.3
2024-05-19 03:50:57,25.3
2024-05-19 04:10:53,25.2
2024-05-19 04:10:57,25.2
2024-05-19 04:30:53,25.2
2024-05-19 04:30:57,25.2
2024-05-19 04:50:53,25.4
2024-05-19 04:50:57,25.4
2024-05-19 05:10:53,25.3
2024-05-19 05:10:57,25.3
2024-05-19 05:30:53,25.5
2024-05-19 05:30:57,25.5
2024-05-19 05:50:53,25.6
2024-05-19 05:50:57,25.6
2024-05-19 06:10:53,25.6
2024-05-19 06:10:57,25.6
2024-05-19 06:30:53,25.5
2024-05-19 06:30:57,25.5
2024-05-19 06:50:53,25.6
2024-05-19 06:50:57,25.6
2024-05-19 07:10:53,25.6
2024-05-19 07:10:57,25.6
2024-05-19 07:30:53,25.8
2024-05-19 07:30:57,25.8
2024-05-19 07:50:53,26
2024-05-19 07:50:57,26
2024-05-19 08:10:53,26.2
2024-05-19 08:10:57,26.2
2024-05-19 08:30:53,26.7
2024-05-19 08:30:57,26.7
2024-05-19 08:50:53,27
2024-05-19 08:50:57,27
2024-05-19 09:10:52,27
2024-05-19 09:10:57,27
2024-05-19 09:30:53,27.3
2024-05-19 09:30:57,27.3
2024-05-19 09:52:23,28
2024-05-19 09:52:23,28
2024-05-19 10:10:53,28.3
2024-05-19 10:10:57,28.3
2024-05-19 10:30:53,28.6
2024-05-19 10:30:56,28.6
2024-05-19 11:10:53,28.7
2024-05-19 11:10:56,28.7
2024-05-19 11:30:53,29.3
2024-05-19 11:30:57,29.3
2024-05-19 11:50:53,29.8
2024-05-19 11:50:57,29.8
2024-05-19 12:10:53,29.8
2024-05-19 12:10:57,29.8
2024-05-19 12:30:52,29.6
2024-05-19 12:30:57,29.6
2024-05-19 12:50:52,29.6
2024-05-19 12:50:57,29.6
2024-05-19 13:10:52,29.3
2024-05-19 13:10:57,29.3
2024-05-19 13:30:53,28.9
2024-05-19 13:30:56,28.9
2024-05-19 13:50:52,29.3
2024-05-19 13:50:56,29.3
2024-05-19 14:10:53,29.4
2024-05-19 14:10:56,29.4
2024-05-19 14:30:57,30.1
2024-05-19 14:50:53,29.8
2024-05-19 14:50:57,29.8
2024-05-19 15:10:52,29.8
2024-05-19 15:10:57,29.8
2024-05-19 15:30:53,29.6
2024-05-19 15:30:57,29.6
2024-05-19 15:50:53,29.6
2024-05-19 15:50:57,29.6
2024-05-19 16:10:52,29.3
2024-05-19 16:10:57,29.3
2024-05-19 16:30:52,29.2
2024-05-19 16:30:57,29.2
2024-05-19 16:50:53,29.1
2024-05-19 16:50:57,29.1
2024-05-19 17:10:53,28.8
2024-05-19 17:10:56,28.8
2024-05-19 17:30:53,28.5
2024-05-19 17:30:57,28.5
2024-05-19 17:50:53,28.5
2024-05-19 17:50:57,28.5
2024-05-19 18:10:53,28.3
2024-05-19 18:10:57,28.3
2024-05-19 18:30:53,28.3
2024-05-19 18:30:57,28.3
2024-05-19 18:50:53,28.1
2024-05-19 18:50:56,28.1
2024-05-19 19:10:52,28
2024-05-19 19:10:56,28
2024-05-19 19:30:52,27.8
2024-05-19 19:30:56,27.8
2024-05-19 19:50:53,27.6
2024-05-19 19:50:57,27.6
2024-05-19 20:10:53,27.5
2024-05-19 20:10:57,27.5
2024-05-19 20:30:53,27.3
2024-05-19 20:30:57,27.3
2024-05-19 20:50:52,27.3
2024-05-19 20:50:56,27.3
2024-05-19 21:10:53,27.2
2024-05-19 21:10:57,27.2
2024-05-19 21:30:52,27.2
2024-05-19 21:30:57,27.2
2024-05-19 21:50:52,27.1
2024-05-19 21:50:56,27.1
2024-05-19 22:10:53,27
2024-05-19 22:10:57,27
2024-05-19 22:30:52,27
2024-05-19 22:30:56,27
2024-05-19 22:50:53,27
2024-05-19 22:50:56,27
2024-05-19 23:10:52,27
2024-05-19 23:10:56,27
2024-05-19 23:30:52,27
2024-05-19 23:30:56,27
2024-05-19 23:50:53,26.9
2024-05-19 23:50:56,26.9
2024-05-20 00:10:52,26.9
2024-05-20 00:10:56,26.9
2024-05-20 00:30:52,26.7
2024-05-20 00:30:56,26.7
2024-05-20 00:50:53,26.6
2024-05-20 00:50:56,26.6
2024-05-20 01:10:52,26.4
2024-05-20 01:10:57,26.4
2024-05-20 01:30:56,26.3
2024-05-20 01:50:52,26.2
2024-05-20 01:50:56,26.2
2024-05-20 02:10:52,26.3
2024-05-20 02:10:56,26.3
2024-05-20 02:30:52,26.1
2024-05-20 02:30:56,26.1
2024-05-20 02:50:56,26.3
2024-05-20 03:10:52,26.3
2024-05-20 03:10:56,26.3
2024-05-20 03:30:52,26.2
2024-05-20 03:30:56,26.2
2024-05-20 03:50:52,26.2
2024-05-20 03:50:57,26.2
2024-05-20 04:10:52,26.1
2024-05-20 04:10:56,26.1
2024-05-20 04:30:52,26
2024-05-20 04:30:56,26
2024-05-20 04:50:52,26.2
2024-05-20 04:50:56,26.2
2024-05-20 05:10:52,26.1
2024-05-20 05:10:56,26.1
2024-05-20 05:30:52,26.2
2024-05-20 05:30:56,26.2
2024-05-20 05:50:52,26.2
2024-05-20 05:50:56,26.2
2024-05-20 06:10:52,26.3
2024-05-20 06:10:56,26.3
2024-05-20 06:30:52,26.2
2024-05-20 06:30:56,26.2
2024-05-20 06:50:52,25.9
2024-05-20 06:50:57,25.9
2024-05-20 07:10:52,26.1
2024-05-20 07:10:56,26.1
2024-05-20 07:30:52,26
2024-05-20 07:30:56,26
2024-05-20 07:50:53,25.7
2024-05-20 07:50:58,25.7
2024-05-20 08:10:52,25.6
2024-05-20 08:10:56,25.6
2024-05-20 08:30:52,25.4
2024-05-20 08:30:56,25.4
2024-05-20 08:50:52,25.5
2024-05-20 08:50:56,25.5
2024-05-20 09:10:52,25.5
2024-05-20 09:10:56,25.5
2024-05-20 09:30:52,25.8
2024-05-20 09:30:56,25.8
2024-05-20 09:50:52,25.8
2024-05-20 09:50:56,25.8
2024-05-20 10:10:52,25.7
2024-05-20 10:10:56,25.7
2024-05-20 10:30:52,25.9
2024-05-20 10:30:56,25.9
2024-05-20 10:50:53,25.7
2024-05-20 10:50:56,25.7
2024-05-20 11:10:52,25.7
2024-05-20 11:10:56,25.7
2024-05-20 11:30:56,25.9
2024-05-20 11:50:52,26.4
2024-05-20 11:50:56,26.4
2024-05-20 12:10:52,26.7
2024-05-20 12:10:56,26.7
2024-05-20 12:30:52,27
2024-05-20 12:50:52,27.2
2024-05-20 12:50:56,27.2
2024-05-20 13:10:57,27.3
2024-05-20 13:30:52,27.8
2024-05-20 13:30:57,27.8
2024-05-20 13:50:52,27.7
2024-05-20 13:50:56,27.7
2024-05-20 14:10:52,27.4
2024-05-20 14:10:56,27.4
2024-05-20 14:30:52,27.6
2024-05-20 14:30:56,27.6
2024-05-20 14:50:52,27.3
2024-05-20 14:50:56,27.3
2024-05-20 15:10:52,27
2024-05-20 15:10:56,27
2024-05-20 15:30:52,27
2024-05-20 15:30:56,27
2024-05-20 15:50:52,26.7
2024-05-20 15:50:56,26.7
2024-05-20 16:10:52,26.9
2024-05-20 16:10:56,26.9
2024-05-20 16:30:52,26.9
2024-05-20 16:30:56,26.9
2024-05-20 16:50:52,27
2024-05-20 16:50:56,27
2024-05-20 17:10:52,27.1
2024-05-20 17:10:56,27.1
2024-05-20 17:30:52,27.1
2024-05-20 17:30:56,27.1
2024-05-20 17:50:52,27
2024-05-20 17:50:56,27
2024-05-20 18:10:52,26.9
2024-05-20 18:30:52,26.7
2024-05-20 18:30:56,26.7
2024-05-20 18:50:56,26.6
2024-05-20 19:10:52,26.6
2024-05-20 19:10:56,26.6
2024-05-20 19:30:52,26.6
2024-05-20 19:30:56,26.6
2024-05-20 19:50:52,26.5
2024-05-20 19:50:56,26.5
2024-05-20 20:10:52,26.5
2024-05-20 20:10:56,26.5
2024-05-20 20:30:52,26.4
2024-05-20 20:30:56,26.4
2024-05-20 20:50:52,26.3
2024-05-20 20:50:56,26.3
2024-05-20 21:10:52,26.3
2024-05-20 21:10:56,26.3
2024-05-20 21:30:52,26.3
2024-05-20 21:30:56,26.3
2024-05-20 21:50:52,26.3
2024-05-20 21:50:56,26.3
2024-05-20 22:10:52,26.3
2024-05-20 22:10:56,26.3
2024-05-20 22:30:52,26.3
2024-05-20 22:30:56,26.3
2024-05-20 22:50:52,26.3
2024-05-20 22:50:56,26.3
2024-05-20 23:10:52,26.3
2024-05-20 23:10:56,26.3
2024-05-20 23:30:52,26.4
2024-05-20 23:30:56,26.4
2024-05-20 23:50:52,26.1
2024-05-20 23:50:56,26.1
2024-05-21 00:10:52,26.2
2024-05-21 00:10:56,26.2
2024-05-21 00:30:52,26.1
2024-05-21 00:30:56,26.1
2024-05-21 00:50:52,25.9
2024-05-21 00:50:56,25.9
2024-05-21 01:10:52,25.8
2024-05-21 01:10:56,25.8
2024-05-21 01:30:52,25.6
2024-05-21 01:30:56,25.6
2024-05-21 01:50:52,25.6
2024-05-21 01:50:56,25.6
2024-05-21 02:10:52,25.7
2024-05-21 02:10:56,25.7
2024-05-21 02:30:52,25.8
2024-05-21 02:30:56,25.8
2024-05-21 02:50:52,25.7
2024-05-21 02:50:56,25.7
2024-05-21 03:10:52,25.8
2024-05-21 03:10:56,25.8
2024-05-21 03:30:52,25.8
2024-05-21 03:30:56,25.8
2024-05-21 03:50:52,25.8
2024-05-21 03:50:56,25.8
2024-05-21 04:10:52,25.8
2024-05-21 04:10:56,25.8
2024-05-21 04:30:52,25.8
2024-05-21 04:30:56,25.8
2024-05-21 04:50:52,25.7
2024-05-21 04:50:56,25.7
2024-05-21 05:10:52,25.7
2024-05-21 05:10:56,25.7
2024-05-21 05:30:52,25.7
2024-05-21 05:30:56,25.7
2024-05-21 05:50:52,25.6
2024-05-21 05:50:56,25.6
2024-05-21 06:10:52,25.6
2024-05-21 06:10:56,25.6
2024-05-21 06:30:52,25.5
2024-05-21 06:30:56,25.5
2024-05-21 06:50:56,25.8
2024-05-21 07:10:52,25.8
2024-05-21 07:10:56,25.8
2024-05-21 07:30:56,26.2
2024-05-21 07:50:52,27.4
2024-05-21 07:50:56,27.4
2024-05-21 08:10:52,27.2
2024-05-21 08:10:56,27.2
2024-05-21 08:30:52,27.2
2024-05-21 08:30:56,27.2
2024-05-21 08:50:52,27.6
2024-05-21 09:10:52,28
2024-05-21 09:10:56,28
2024-05-21 09:30:52,28.6
2024-05-21 09:30:56,28.6
2024-05-21 09:50:52,28
2024-05-21 09:50:56,28
2024-05-21 10:30:52,27.6
2024-05-21 10:30:56,27.6
2024-05-21 10:50:52,27.9
2024-05-21 10:50:56,27.9
2024-05-21 11:10:52,28
2024-05-21 11:10:56,28
2024-05-21 11:30:52,28.1
2024-05-21 11:50:52,28.1
2024-05-21 11:50:56,28.1
2024-05-21 12:10:52,28.8
2024-05-21 12:10:56,28.8
2024-05-21 12:30:52,29.1
2024-05-21 12:30:56,29.1
2024-05-21 12:50:52,29
2024-05-21 12:50:56,29
2024-05-21 13:10:52,29.6
2024-05-21 13:10:56,29.6
2024-05-21 13:30:52,29.6
2024-05-21 13:30:56,29.6
2024-05-21 13:50:52,29.2
2024-05-21 13:50:56,29.2
2024-05-21 14:10:52,27.8
2024-05-21 14:10:56,27.8
2024-05-21 14:30:52,28
2024-05-21 14:30:56,28
2024-05-21 14:50:52,27.9
2024-05-21 14:50:56,27.9
2024-05-21 15:10:52,27.7
2024-05-21 15:10:56,27.7
2024-05-21 15:30:52,27.9
2024-05-21 15:30:56,27.9
2024-05-21 15:50:52,27.7
2024-05-21 15:50:56,27.7
2024-05-21 16:10:56,27.6
2024-05-21 16:30:52,27
2024-05-21 16:30:56,27
2024-05-21 16:50:52,26.8
2024-05-21 16:50:56,26.8
2024-05-21 17:10:52,26.6
2024-05-21 17:30:52,26.5
2024-05-21 17:30:56,26.5
2024-05-21 17:50:52,26.5
2024-05-21 17:50:56,26.5
2024-05-21 18:10:52,26.5
2024-05-21 18:30:52,26.5
2024-05-21 18:30:56,26.5
2024-05-21 18:50:52,26.3
2024-05-21 18:50:56,26.3
2024-05-21 19:10:52,26.3
2024-05-21 19:10:56,26.3
2024-05-21 19:30:52,26.2
2024-05-21 19:30:56,26.2
2024-05-21 19:50:52,26.2
2024-05-21 19:50:56,26.2
2024-05-21 20:10:52,26.3
2024-05-21 20:10:56,26.3
2024-05-21 20:30:52,26.3
2024-05-21 20:30:56,26.3
2024-05-21 20:50:52,26.3
2024-05-21 20:50:56,26.3
2024-05-21 21:10:52,26.3
2024-05-21 21:10:56,26.3
2024-05-21 21:30:52,26.3
2024-05-21 21:30:56,26.3
2024-05-21 21:50:52,26.3
2024-05-21 21:50:56,26.3
2024-05-21 22:10:52,26.3
2024-05-21 22:30:52,26.3
2024-05-21 22:30:56,26.3
2024-05-21 22:50:52,26.2
2024-05-21 22:50:56,26.2
2024-05-21 23:10:52,26.2
2024-05-21 23:10:56,26.2
2024-05-21 23:30:52,26.2
2024-05-21 23:30:56,26.2
2024-05-21 23:50:52,26.2
2024-05-21 23:50:56,26.2
2024-05-22 00:10:52,26.2
2024-05-22 00:10:56,26.2
2024-05-22 00:30:52,26.1
2024-05-22 00:30:56,26.1
2024-05-22 00:50:52,26
2024-05-22 01:10:56,26
2024-05-22 01:30:56,26.1
2024-05-22 01:50:52,26.1
2024-05-22 02:50:56,26
2024-05-22 03:10:52,26
2024-05-22 03:30:56,25.9
2024-05-22 03:50:52,25.7
2024-05-22 04:30:52,25.8
2024-05-22 04:50:52,25.9
2024-05-22 05:10:52,25.8
2024-05-22 05:30:52,25.8
2024-05-22 05:50:52,25.8
2024-05-22 06:10:52,25.8
2024-05-22 06:30:52,25.9
2024-05-22 06:50:52,25.8
2024-05-22 07:10:52,25.8
2024-05-22 08:10:52,26.1
2024-05-22 08:50:52,26.7
2024-05-22 09:10:52,27.1
2024-05-22 09:30:52,27.5
2024-05-22 09:50:52,27.7
2024-05-22 10:10:52,27.9
2024-05-22 10:30:52,27.7
2024-05-22 11:10:52,28.1
2024-05-22 11:50:52,28.8
2024-05-22 12:10:52,28.8
2024-05-22 12:30:52,27.7
2024-05-22 12:50:52,27
2024-05-22 13:10:52,27
2024-05-22 13:30:52,27.1
2024-05-22 13:50:52,27
2024-05-22 14:10:52,26.9
2024-05-22 14:30:52,26.7
2024-05-22 14:50:52,26.7
2024-05-22 15:10:52,26.8
2024-05-22 16:10:52,26.6
2024-05-22 16:30:52,26.6
2024-05-22 16:50:52,26.8
2024-05-22 17:10:52,26.7
2024-05-22 17:30:52,26.8
2024-05-22 17:50:52,26.8
2024-05-22 18:10:52,26.7
2024-05-22 18:30:52,26.6
2024-05-22 18:50:52,26.6
2024-05-22 19:10:52,26.6
2024-05-22 19:30:52,26.5
2024-05-22 19:50:52,26.5
2024-05-22 20:10:52,26.3
2024-05-22 20:30:52,26.3
2024-05-22 20:50:52,26.2
2024-05-22 21:10:52,26.2
2024-05-22 21:30:52,26.1
2024-05-22 21:50:52,26.1
2024-05-22 22:10:52,26.2
2024-05-22 22:30:52,26.1
2024-05-22 22:50:52,26.1
2024-05-22 23:10:52,26
2024-05-22 23:30:52,26
2024-05-22 23:50:52,26
2024-05-23 00:10:52,26
2024-05-23 00:50:52,25.9
2024-05-23 01:10:52,25.8
2024-05-23 01:30:52,25.8
2024-05-23 01:50:52,25.9
2024-05-23 02:30:52,25.8
2024-05-23 02:50:52,25.8
2024-05-23 03:10:52,25.7
2024-05-23 03:30:52,25.8
2024-05-23 03:50:52,25.7
2024-05-23 04:10:52,25.7
2024-05-23 04:30:52,25.7
2024-05-23 04:50:52,25.6
2024-05-23 05:10:52,25.7
2024-05-23 05:30:52,25.6
2024-05-23 05:50:52,25.7
2024-05-23 06:10:52,25.7
2024-05-23 06:30:52,25.8
2024-05-23 06:50:52,25.7
2024-05-23 07:10:52,25.8
2024-05-23 07:30:52,25.8
2024-05-23 07:50:52,26
2024-05-23 08:10:52,26
2024-05-23 08:30:52,26
2024-05-23 08:50:52,26.1
2024-05-23 09:10:52,26.3
2024-05-23 09:30:52,26.4
2024-05-23 09:50:52,26.5
2024-05-23 10:10:52,26.6
2024-05-23 10:30:52,26.5
2024-05-23 10:50:52,26.4
2024-05-23 11:10:52,26.6
2024-05-23 11:30:52,26.7
2024-05-23 12:10:52,27
2024-05-23 12:30:52,27
2024-05-23 12:50:52,27.3
2024-05-23 13:10:52,27.2
2024-05-23 13:30:52,27.4
2024-05-23 13:50:52,27.7
2024-05-23 14:10:52,27.8
2024-05-23 14:30:52,27.5
2024-05-23 14:50:52,27.3
2024-05-23 15:10:52,27.4
2024-05-23 15:30:52,27.2
2024-05-23 15:50:52,27.1
2024-05-23 16:10:52,27.1
2024-05-23 16:30:52,27.1
2024-05-23 16:50:52,27.1
2024-05-23 17:10:52,27.1
2024-05-23 17:30:52,27
2024-05-23 17:50:52,27
2024-05-23 18:10:52,27
2024-05-23 18:30:52,26.8
2024-05-23 18:50:52,26.6
2024-05-23 19:10:52,26.6
2024-05-23 19:30:52,26.5
2024-05-23 19:50:52,26.4
2024-05-23 20:10:52,26.4
2024-05-23 20:30:52,26.3
2024-05-23 20:50:52,26.2
2024-05-23 21:10:52,26.2
2024-05-23 21:30:52,26.1
2024-05-23 21:50:52,26.1
2024-05-23 22:10:52,26.1
2024-05-23 22:30:52,26.1
2024-05-23 22:50:52,26
2024-05-23 23:10:52,26
2024-05-23 23:30:52,25.9
2024-05-23 23:50:52,25.8
2024-05-24 00:10:52,25.7
2024-05-24 00:30:52,25.9
2024-05-24 00:50:52,25.8
2024-05-24 01:10:52,25.8
2024-05-24 01:30:52,25.7
2024-05-24 01:50:52,25.7
2024-05-24 02:10:52,25.7
2024-05-24 02:30:52,25.7
2024-05-24 02:50:52,25.8
2024-05-24 03:10:52,25.8
2024-05-24 03:30:52,25.8
2024-05-24 03:50:52,25.8
2024-05-24 04:10:52,25.8
2024-05-24 04:30:52,25.9
2024-05-24 04:50:52,25.8
2024-05-24 05:10:52,25.7
2024-05-24 05:30:52,25.6
2024-05-24 05:50:52,25.7
2024-05-24 06:10:52,25.7
2024-05-24 06:30:52,25.7
2024-05-24 06:50:52,25.8
2024-05-24 07:10:52,25.8
2024-05-24 07:30:52,26
2024-05-24 07:50:52,26
2024-05-24 08:10:52,26.3
2024-05-24 08:30:52,26.6
2024-05-24 08:50:52,26.9
2024-05-24 09:10:52,27.2
2024-05-24 09:30:52,27.3
2024-05-24 09:50:52,27.4
2024-05-24 10:10:52,28
2024-05-24 10:30:52,28.6
2024-05-24 10:50:52,27
2024-05-24 11:10:52,26.7
2024-05-24 11:30:52,26.7
2024-05-24 11:50:52,26.8
2024-05-24 12:10:52,26.7
2024-05-24 12:30:52,26.9
2024-05-24 12:50:52,27
2024-05-24 13:10:52,27.2
2024-05-24 13:30:52,27.6
2024-05-24 14:10:52,27.8
2024-05-24 14:50:52,28.3
2024-05-24 15:10:52,27.6
2024-05-24 15:30:52,27.3
2024-05-24 15:50:52,27
2024-05-24 16:10:52,26.9
2024-05-24 16:30:52,26.6
2024-05-24 16:50:52,26.6
2024-05-24 17:10:52,26.6
2024-05-24 17:30:52,26.3
2024-05-24 17:50:52,26.4
2024-05-24 18:10:52,26.3
2024-05-24 18:30:52,26.3
2024-05-24 18:50:52,26.3
2024-05-24 19:10:52,26.3
2024-05-24 19:30:52,26.3
2024-05-24 19:50:52,25.9
2024-05-24 20:10:52,25.9
2024-05-24 20:30:52,25.9
2024-05-24 21:10:52,25.8
2024-05-24 21:30:52,25.8
2024-05-24 22:10:52,25.8
2024-05-24 22:30:52,25.8
2024-05-24 22:50:52,25.8
2024-05-24 23:30:52,25.8
2024-05-24 23:50:52,25.9
2024-05-25 00:10:52,25.9
2024-05-25 00:10:56,25.9
2024-05-25 00:30:52,25.9
2024-05-25 00:50:52,25.9
2024-05-25 00:50:56,25.9
2024-05-25 01:10:52,25.8
2024-05-25 01:10:56,25.8
2024-05-25 01:30:52,25.8
2024-05-25 01:50:52,25.5
2024-05-25 01:50:56,25.5
2024-05-25 02:10:52,25.4
2024-05-25 02:10:56,25.4
2024-05-25 02:30:56,25.1
2024-05-25 02:50:52,25.1
2024-05-25 02:50:56,25.1
2024-05-25 03:10:52,25.2
2024-05-25 03:10:56,25.2
2024-05-25 03:30:52,25.2
2024-05-25 03:30:56,25.2
2024-05-25 03:50:52,25.2
2024-05-25 03:50:56,25.2
2024-05-25 04:10:52,25
2024-05-25 04:10:56,25
2024-05-25 04:30:52,24.9
2024-05-25 04:30:56,24.9
2024-05-25 04:50:52,24.9
2024-05-25 05:10:56,24.8
2024-05-25 05:30:52,24.6
2024-05-25 05:50:52,24.7
2024-05-25 06:10:52,24.7
2024-05-25 06:10:56,24.7
2024-05-25 06:30:52,24.8
2024-05-25 06:30:56,24.8
2024-05-25 06:50:56,25
2024-05-25 07:10:52,25.1
2024-05-25 07:30:56,25.3
2024-05-25 07:50:52,25.4
2024-05-25 07:50:56,25.4
2024-05-25 08:10:52,25.6
2024-05-25 08:10:56,25.6
2024-05-25 08:30:52,25.8
2024-05-25 08:30:56,25.8
2024-05-25 08:50:52,25.9
2024-05-25 08:50:56,25.9
2024-05-25 09:10:52,26.1
2024-05-25 09:10:56,26.1
2024-05-25 09:30:52,26.2
2024-05-25 09:30:56,26.2
2024-05-25 09:50:52,26.2
2024-05-25 09:50:56,26.2
2024-05-25 10:10:52,26.1
2024-05-25 10:10:56,26.1
2024-05-25 10:30:52,26.2
2024-05-25 10:30:56,26.2
2024-05-25 10:50:52,26.4
2024-05-25 10:50:56,26.4
2024-05-25 11:30:52,27.2
2024-05-25 12:30:56,27.3
2024-05-25 12:50:56,27.5
2024-05-25 13:10:52,27.8
2024-05-25 13:10:56,27.8
2024-05-25 13:50:56,29
2024-05-25 14:50:52,29.2
2024-05-25 15:10:52,29
2024-05-25 15:10:56,29
2024-05-25 15:30:56,28.8
2024-05-25 15:50:56,28.5
2024-05-25 16:10:52,28.3
2024-05-25 16:30:52,28.1
2024-05-25 16:50:52,28
2024-05-25 17:10:52,27.9
2024-05-25 17:30:52,27.8
2024-05-25 17:50:52,27.7
2024-05-25 18:10:52,27.6
2024-05-25 18:30:52,27.5
2024-05-25 18:50:52,27.3
2024-05-25 20:10:52,27.1
2024-05-25 20:30:52,27
2024-05-25 20:50:52,26.9
2024-05-25 21:10:52,26.9
2024-05-25 21:50:52,26.4
2024-05-25 22:10:52,25.9
2024-05-25 22:30:52,25.7
2024-05-25 22:50:52,25.7
2024-05-25 23:10:52,25.6
2024-05-25 23:30:52,25.6
2024-05-25 23:50:52,25.5
2024-05-26 00:10:52,25.4
2024-05-26 00:30:52,25.4
2024-05-26 00:50:52,25.6
2024-05-26 01:10:56,25.7
2024-05-26 01:30:52,25.7
2024-05-26 01:50:52,25.6
2024-05-26 02:10:52,25.6
